label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
strawberry,901,920,1099,1146,20260519_173614.jpg,3000,4000
strawberry,621,951,1458,1209,20260519_173622.jpg,3000,4000
strawberry,979,889,897,967,20260519_173641.jpg,3000,4000
strawberry,1034,1684,897,788,20260519_173718.jpg,3000,4000
strawberry,706,858,1466,1357,20260519_173741.jpg,3000,4000
strawberry,769,982,1232,1404,20260519_173805.jpg,3000,4000
strawberry,933,1068,1411,1754,20260519_173926.jpg,3000,4000
strawberry,597,904,1637,1341,20260519_203112.jpg,3000,4000
strawberry,1097,1313,920,1022,PXL_20260506_104751481.MP.jpg,3024,4032
strawberry,704,1918,1108,1140,PXL_20260506_104800438.MP.jpg,3024,4032
strawberry,1490,1643,1022,1195,PXL_20260506_104800438.MP.jpg,3024,4032
strawberry,469,1281,920,1037,PXL_20260506_104805568.jpg,3024,4032
strawberry,1396,1462,998,1085,PXL_20260506_104805568.jpg,3024,4032
strawberry,712,589,920,1037,PXL_20260506_104819162.jpg,3024,4032
strawberry,1836,511,943,1006,PXL_20260506_104819162.jpg,3024,4032
strawberry,319,1941,872,1077,PXL_20260506_104819162.jpg,3024,4032
strawberry,1168,1548,920,896,PXL_20260506_104819162.jpg,3024,4032
bad strawberry,1427,2429,1061,880,PXL_20260506_104819162.jpg,3024,4032
strawberry,445,1085,762,715,PXL_20260506_104821899.jpg,3024,4032
strawberry,1168,880,644,456,PXL_20260506_104821899.jpg,3024,4032
strawberry,610,1878,1022,865,PXL_20260506_104821899.jpg,3024,4032
strawberry,1254,1336,770,755,PXL_20260506_104821899.jpg,3024,4032
bad strawberry,1938,1556,990,880,PXL_20260506_104821899.jpg,3024,4032
strawberry,83,1721,904,849,PXL_20260506_104825647.jpg,3024,4032
strawberry,932,1352,762,739,PXL_20260506_104825647.jpg,3024,4032
strawberry,1640,833,613,652,PXL_20260506_104825647.jpg,3024,4032
strawberry,1891,1313,872,715,PXL_20260506_104825647.jpg,3024,4032
bad strawberry,1042,2185,959,990,PXL_20260506_104825647.jpg,3024,4032
strawberry,358,1155,660,637,PXL_20260506_104939289.jpg,3024,4032
strawberry,791,1918,589,660,PXL_20260506_104939289.jpg,3024,4032
strawberry,1813,2075,589,574,PXL_20260506_104939289.jpg,3024,4032
strawberry,1215,2492,857,904,PXL_20260506_104939289.jpg,3024,4032
strawberry,1207,1847,707,723,PXL_20260506_104939289.jpg,3024,4032
bad strawberry,2583,943,441,660,PXL_20260506_104939289.jpg,3024,4032
strawberry,728,865,975,1014,PXL_20260506_104946241.jpg,3024,4032
strawberry,1695,1847,998,1163,PXL_20260506_104946241.jpg,3024,4032
strawberry,437,1768,1163,975,PXL_20260506_104946241.jpg,3024,4032
strawberry,5,1470,731,904,PXL_20260506_104955118.jpg,3024,4032
strawberry,2143,1517,857,1006,PXL_20260506_104955118.jpg,3024,4032
strawberry,681,1407,810,935,PXL_20260506_104955118.jpg,3024,4032
strawberry,995,2083,1022,849,PXL_20260506_104955118.jpg,3024,4032
bad strawberry,1270,1218,841,857,PXL_20260506_104955118.jpg,3024,4032
strawberry,696,920,739,904,PXL_20260506_105029700.MP.jpg,3024,4032
strawberry,1679,1360,676,715,PXL_20260506_105029700.MP.jpg,3024,4032
strawberry,413,1949,857,959,PXL_20260506_105029700.MP.jpg,3024,4032
strawberry,1349,2507,778,747,PXL_20260506_105029700.MP.jpg,3024,4032
strawberry,476,1415,1037,1116,PXL_20260506_105045028.jpg,3024,4032
strawberry,1365,1847,1045,1061,PXL_20260506_105045028.jpg,3024,4032
strawberry,791,2193,935,1022,PXL_20260506_105109851.jpg,3024,4032
strawberry,1553,377,959,1053,PXL_20260506_105109851.jpg,3024,4032
strawberry,1490,1753,927,1014,PXL_20260506_105109851.jpg,3024,4032
strawberry,288,2075,872,896,PXL_20260506_105128930.jpg,3024,4032
strawberry,469,1305,880,1045,PXL_20260506_105128930.jpg,3024,4032
strawberry,1372,644,967,1022,PXL_20260506_105128930.jpg,3024,4032
strawberry,1207,1823,786,1037,PXL_20260506_105128930.jpg,3024,4032
strawberry,83,1878,1037,1132,PXL_20260506_105131652.jpg,3024,4032
strawberry,681,802,786,825,PXL_20260506_105131652.jpg,3024,4032
strawberry,1427,841,715,857,PXL_20260506_105131652.jpg,3024,4032
bad strawberry,1954,1360,833,802,PXL_20260506_105131652.jpg,3024,4032
strawberry,869,1627,1092,1281,PXL_20260506_105207723.jpg,3024,4032
strawberry,775,833,1116,1179,PXL_20260506_105211597.jpg,3024,4032
strawberry,673,1061,912,810,PXL_20260506_105218855.jpg,3024,4032
strawberry,1522,1281,982,880,PXL_20260506_105218855.jpg,3024,4032
strawberry,618,1926,1014,849,PXL_20260506_105218855.jpg,3024,4032
bad strawberry,909,1438,1391,1407,PXL_20260521_092108585.jpg,3024,4032
bad strawberry,940,1344,1203,1116,PXL_20260521_092112646.jpg,3024,4032
bad strawberry,838,1320,1328,1242,PXL_20260521_092116180.jpg,3024,4032
bad strawberry,909,1540,1163,1077,PXL_20260521_092122009.jpg,3024,4032
strawberry,555,1729,715,888,PXL_20260521_092220135.jpg,3024,4032
strawberry,1734,1383,786,880,PXL_20260521_092220135.jpg,3024,4032
strawberry,1946,896,975,880,PXL_20260521_092220135.jpg,3024,4032
bad strawberry,1027,1375,975,1250,PXL_20260521_092220135.jpg,3024,4032
strawberry,52,2547,833,1037,PXL_20260521_092254962.jpg,3024,4032
strawberry,806,2767,802,990,PXL_20260521_092254962.jpg,3024,4032
strawberry,1569,2570,817,865,PXL_20260521_092254962.jpg,3024,4032
bad strawberry,1066,1698,825,825,PXL_20260521_092254962.jpg,3024,4032
